pathway	external_id	source	hgnc_id_ids
Platelet activation - Homo sapiens (human)	path:hsa04611	KEGG	6153,10251,10252,4440,11283,3611,3616,4443,6180,6181,6182,15917,14388,9281,9282,9283,11845,6156,4684,3661,3662,4687,15447,1133,3694,23151,11386,9855,9857,29826,29827,132,144,34449,2197,2198,9879,2201,667,9380,9381,9382,681,9404,9412,7876,9414,9416,18124,24791,6873,6874,6875,6876,6877,11491,232,233,234,235,236,237,238,239,240,25896,27396,6871,8975,8976,8977,8978,8979,8980,8981,4381,4384,4385,4387,4390,4392,16701,27972,9035,9036,9037,30035,8533,30038,4439,11608,11609,8539,4444,9055,9056,9059,12647,9066,12652,14193,16243,11131,6529,9602,9604,9878,391,392,393,7590,12726,7618,4037,4685,3537,3540,6735,17379,4591,6137,6138
Cell adhesion molecules (CAMs) - Homo sapiens (human)	path:hsa04514	KEGG	6144,6145,2050,2051,6148,6149,6150,2049,6153,6155,6162,6163,13830,1706,1705,8760,7225,7226,16961,17474,2048,7754,4962,1639,1643,6765,1653,8823,2171,2172,1662,6783,29317,19137,1678,11919,1688,1691,11935,11127,1700,15529,29866,1707,15532,17591,1762,17087,17601,28873,12663,1748,26838,1763,1754,4316,1759,5344,5345,15586,17635,1764,5351,25042,17664,6470,23319,18731,7994,5951,8514,4931,4932,4933,4934,4935,8008,8009,4938,8011,4940,5346,4942,4943,4944,4947,4948,4951,4952,4953,14685,14686,37218,4963,4964,7657,400,17302,2464,2032,10658,10659,10660,10661,2033,8104,7082,4936,4937,8010,2037,9666,9670,2505,9675,2044,14287,14288,14289,14290,14291,10718,10720,10721,10722,7656,9705,9706,9707,37200,11249,2035,2036,2046,2038,2039,2040,2041,2042,6140,2045,6142,2047
Chronic myeloid leukemia - Homo sapiens (human)	path:hsa05220	KEGG	7553,1541,1542,6407,392,393,6871,8975,8976,8977,8978,8979,8980,8981,6770,2362,9884,18181,4853,646,1777,936,3113,3498,3115,9644,29869,1582,6877,11187,11188,7989,1974,5961,6840,6842,2363,6973,2494,2495,11367,1014,5960,1097,76,1784,3114,4566,1785,10840,15961,5173,11998,992,9955,391,9829,11366,16743,10471,1773,6769,7794,30035,4852,7797,11766,11768,11769,14458,1787,11772,11773
ECM-receptor interaction - Homo sapiens (human)	path:hsa04512	KEGG	6144,6145,6486,6150,11785,11786,11787,11788,6158,27023,6160,6161,1682,6163,5012,2197,16874,2200,5273,2202,2203,2204,2206,2207,2208,10658,2211,2212,2213,6143,2217,2218,2219,6156,6493,11953,26674,2227,12724,22942,12726,6153,14388,4443,4444,3778,5318,11976,329,6135,30670,4439,6481,6482,6483,6484,6485,20566,6487,4440,2198,6490,6491,6492,5341,6494,10661,9957,1681,2666,6162,1909,6134,11255,6136,6137,6138,6139,6140,6141,6142,1663
Focal adhesion - Homo sapiens (human)	path:hsa04510	KEGG	6144,6145,3755,6150,6153,11786,11787,6156,6158,6160,6161,6162,11283,15754,9395,11953,15916,1582,1583,1585,26674,3763,5173,2218,11188,6204,9281,9282,9283,11845,1097,9802,9803,590,591,592,14947,15447,10840,8799,8800,8801,8803,8804,9829,8893,8816,6163,3708,9855,29824,9857,29826,29827,132,144,9875,2197,2198,2200,2202,2203,2204,3229,2206,2207,2208,163,2212,2213,166,2217,3754,2219,3756,29869,10252,9393,2227,3767,6840,9402,16059,16061,1909,3778,971,5318,1736,21719,6872,10251,5341,11788,6881,9957,6886,11976,3321,18181,29825,6871,8975,8976,8977,8978,8979,8980,8981,4893,11785,8996,1527,6877,12680,675,393,2362,2363,2876,16701,14654,27972,6481,6482,6483,6484,6485,6486,6487,5464,5465,6490,6491,6492,6493,6494,8592,2211,3430,16743,14652,12652,14653,12657,12658,12659,9588,7029,12665,16243,391,392,12681,12682,9611,8590,27023,13200,6040,6134,30620,22942,7583,7586,667,4617,7590,936,2987,11187,12724,12726,9801,7618,7619,4037,1479,6135,1528,2514,6307,8591,4566,1529,4568,3236,990,4591,30035,9718,11255,6136,6137,6138,6139,6140,6141,6142,6143
Protein export - Homo sapiens (human)	path:hsa03060	KEGG	14598,24085,28962,11299,11300,11301,17702,11303,11304,11307,17718,11846,26317,8526,26212,21082,18277,16993,18276,11302,23400,23401,5238
Pyruvate metabolism - Homo sapiens (human)	path:hsa00620	KEGG	6535,6541,6544,403,404,8725,407,8636,412,28335,179,180,24436,6970,6971,9020,9021,4805,15814,6983,6984,6985,2896,2898,84,85,4570,16091,93,94,4323,8806,8807,8808,21481,877,3700,8724,19708
Type I diabetes mellitus - Homo sapiens (human)	path:hsa04940	KEGG	5261,9360,11936,1700,1705,6709,4937,5438,6081,4931,4932,4933,4934,4935,4936,9676,4938,4940,9677,4942,4943,4944,5969,5970,4947,4948,4951,4952,4953,5343,11920,4962,4963,4964,4709,5991,5992,6001,11892,1653,4092,4093,2303
Beta-mercaptolactate-cysteine disulfiduria	SMP00499	SMPDB	1795,2501,4311,28335,4432,1493,2518,7223,4312
mTOR signaling pathway - Homo sapiens (human)	path:hsa04150	KEGG	13829,4617,3084,3086,3087,18264,857,13345,17955,6697,6698,12362,5173,10810,28426,16963,1097,21066,12363,6871,4043,30287,6842,29280,29796,9829,25706,11026,15983,8816,11892,11389,11916,10901,667,9376,9377,10011,13480,30379,27310,9393,9395,10697,6840,9588,9402,26811,10429,10430,10431,10432,6877,10435,10436,10437,18125,3285,13527,3288,3293,29418,15606,19703,24825,5464,6407,20746,3287,12558,8975,8976,8977,8978,8979,8980,8981,26907,5465,24969,33772,14124,10461,7989,393,18752,20290,20292,5960,11063,851,853,854,856,18265,862,864,29029,3942,30035,4564,24944,20852,18303,391,392,16265,16267,12781,21905,13205,33179,22953,29099,11187,11188,1974,19901,19902,19903,16832,6081,31682,28611,4038,4039,4040,4041,4042,6091,4044,4045,4046,4047,26068,4566,30172,12774,12775,12776,12778,12779,12780,6125,12782,12783,12784,12785,12786,12787,12788,12789,18423
Aldosterone synthesis and secretion - Homo sapiens (human)	path:hsa04925	KEGG	1664,24193,18856,18180,6278,7943,7980,236,6283,18855,19341,15917,784,6930,6547,238,239,6181,2590,23720,2592,1442,4379,9380,1445,9382,1393,2600,1449,2347,1452,7981,6182,1165,9393,1459,1460,1461,1462,1463,1464,9401,9402,9055,9407,9408,4392,9395,9381,18854,8777,16844,18445,336,17293,783,6621,11359,9056,5217,5218,9059,4390,232,233,234,235,2349,237,1390,1391,240,25896,1394,1395,1396,1397,2345,14585,28923,786,6180
Nucleotide excision repair - Homo sapiens (human)	path:hsa03420	KEGG	7181,12814,12816,8729,14106,9178,2718,31394,21157,10289,43690,10290,4655,4656,4657,4658,10291,1594,2717,18755,20932,6598,9928,1867,9812,9813,9175,9176,9177,35418,30305,3433,13546,3435,3436,3437,3438,3439,9969,9970,9971,9972,9973,2554,2555,3434,1778
Regulation of lipolysis in adipocytes - Homo sapiens (human)	path:hsa04923	KEGG	640,9604,9605,262,7943,392,393,17038,8975,8976,8977,8978,8979,7956,8981,285,286,288,17825,4387,9380,9381,9382,4392,6126,391,240,1885,237,6081,6091,9414,4385,9416,8779,4384,30802,30035,12372,12373,6621,3559,232,233,234,235,236,6125,238,239,6128,7955,9076,8980,21396,9595
Retinol metabolism - Homo sapiens (human)	path:hsa00830	KEGG	256,12544,12546,12547,19977,19975,12553,12554,402,19731,23316,252,13815,28183,2843,6685,28528,2595,2596,15654,13479,553,2603,17964,25991,17693,51504,2610,10294,2615,249,2620,2622,2623,19732,24887,2637,2638,2640,16888,2642,23251,9940,14423,16985,250,20577,251,20581,30311,12545,29674,12541,15472,12530,12531,12535,12536,12537,12538,12539,12540,253,12542,255
Oxytocin signaling pathway - Homo sapiens (human)	path:hsa04921	KEGG	10251,10252,18445,11283,27396,6180,6181,6182,24615,6407,15917,1582,12339,5173,6204,9281,9282,9283,4684,9314,4687,14947,15460,6842,7775,7776,7777,7778,9315,9316,9829,9318,6258,6260,6263,6264,6265,6266,6267,6270,29823,24193,29826,1667,132,3214,144,34449,667,9376,9377,9378,9379,3236,9381,9382,9385,9386,9387,9393,9395,6840,9402,6845,7876,3796,24791,6877,6880,232,233,234,235,236,237,238,239,240,10483,10484,10485,1784,14585,9317,18180,7943,7944,6871,9998,8975,8976,8977,8978,8979,8980,8981,4384,4385,4387,4389,4390,4392,7989,13625,13626,13628,27972,9035,9036,9037,8528,8529,30035,6996,30038,9055,9056,9059,1390,1391,1393,16243,1397,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,9605,15754,19341,1442,7587,1445,7590,1449,1452,1459,1460,1461,1462,1463,1464,1469,1470,7618,7619,4685,3321,9380,3040,20202
Adipocytokine signaling pathway - Homo sapiens (human)	path:hsa04920	KEGG	12032,11009,391,392,393,11916,11917,16526,6125,9232,4056,7955,8724,10478,6553,2328,2329,6554,10479,24861,9376,16496,9378,9379,9201,9385,9386,9387,9644,7794,1663,6192,1974,1469,1470,19391,13633,9410,8725,9377,5960,5961,330,6126,85,6872,6881,9955,11364,6886,3942,24040,24041,28906,18540,10477,24174,11389,6128,3569,3570,3571,11892,7797,7798,7799,29567,11005,12030,9237
T cell receptor signaling pathway - Homo sapiens (human)	path:hsa04660	KEGG	1541,1542,4617,6171,15916,5173,16393,8760,12858,6204,15961,9658,7775,7776,7777,9314,9315,9316,9317,9318,8816,7794,11892,1653,7798,7799,6847,1673,1674,1675,1677,1678,9878,667,11935,6819,6001,1706,1707,6840,6842,16059,16061,7797,9410,6853,1736,6859,6860,3796,6871,6873,6874,6875,6876,6877,9955,6886,5351,1773,6407,8975,8976,8977,8978,8979,8980,8981,7989,5438,5960,5961,5962,30035,2900,9829,9065,12657,12658,12659,6524,6014,6016,6529,2434,391,392,393,8590,8591,8592,11187,11188,1974,18874,9666,4037,11719,2505,4563,4566,989,7664,7665
B cell receptor signaling pathway - Homo sapiens (human)	path:hsa04662	KEGG	14211,391,392,393,989,6871,8975,8976,8977,8978,8979,8980,8981,1696,3618,6819,5412,1701,6842,6407,12658,6877,30035,9395,11188,7989,1974,16393,6840,4617,9658,6204,6079,6080,2336,9801,7777,5960,5961,9802,9803,1698,6735,14545,30034,11491,3796,1699,4566,9955,6607,11187,5173,7775,7776,1633,9314,9315,9316,9829,9318,9066,1643,1133,12657,7794,12659,16500,7797,7798,7799,9317
Fc epsilon RI signaling pathway - Homo sapiens (human)	path:hsa04664	KEGG	6016,6529,2434,27396,30038,6407,392,393,6871,24791,8975,8976,8977,8978,8979,7316,8981,3609,3611,6842,391,9393,435,436,7989,6840,11188,18874,6843,6844,6846,6079,9803,4037,9801,9802,9035,9036,9037,6735,6011,30035,5973,4566,5173,6872,6873,6874,6875,6876,6877,6881,11491,9829,6886,34449,9065,9066,1133,8816,12657,12658,12659,11892,11187,8980,14458,6847,6014
Fc gamma R-mediated phagocytosis - Homo sapiens (human)	path:hsa04666	KEGG	4620,9229,9230,1052,3613,3616,3618,3619,9228,9802,6735,9829,6759,14458,6079,9068,14987,659,708,2720,2721,9393,9395,9399,6840,9401,9402,703,704,705,706,707,10436,10437,1736,6871,6877,11491,4840,27396,24791,21695,8975,8976,8977,8978,8979,8980,8981,8994,8995,8996,2362,2363,23366,9035,9036,9039,1874,1875,30038,9065,9066,9067,12652,12657,12658,12659,391,392,393,8590,2974,7593,18859,2988,9801,18874,12731,12732,12733,12734,12735,6080,9666,6613,6614,471,7142,11240,7660,30035
TGF-beta signaling pathway - Homo sapiens (human)	path:hsa04350	KEGG	11776,7553,171,11785,10251,3373,1069,6770,3119,21650,10899,20756,174,173,6769,6552,6767,1949,6066,6768,6714,9893,6771,16807,7865,30251,172,3122,3118,1071,1072,1073,1074,1075,1076,1077,1078,6068,7866,6772,6067,5438,18123,10436,11205,9928,15764,2551,9303,7650,464,465,48338,9299,9300,667,9302,6871,24029,1788,3971,6877,11749,16809,10437,9005,2705,6774,11772,2348,4221,5360,5361,5362,5363,11892,6773,11766,6775,11768,11769,4220,11773,4222
Arginine and proline metabolism - Homo sapiens (human)	path:hsa00330	KEGG	29957,20488,663,4433,17325,18449,403,404,406,407,664,8091,412,11296,4136,10540,8109,6833,6834,30262,30135,7872,7873,25155,7876,25846,1991,457,1994,1995,1996,4175,4432,31736,29268,80,8546,8547,20675,18407,877,9453,2671,11123,24437,15862,23160,9721,9722
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human)	path:hsa00130	KEGG	2244,25223,20233,23663,28722,21492,11573,4247,2874,5147,18175
Pertussis - Homo sapiens (human)	path:hsa05133	KEGG	1628,24193,6018,12036,6149,16390,7873,4387,6025,7562,6871,18445,16400,1245,10643,5358,1241,17156,667,1242,15488,4384,4385,1442,1248,1445,1318,17192,1449,1323,1452,1325,10798,10799,1328,1331,18180,6153,17967,6875,6204,11850,16608,6155,5962,1228,5969,5970,1875,3796,1324,6872,6873,6874,1499,6876,6877,1246,1247,6112,6881,9955,1508,6118,6886,5991,5992,21354,18348,1874,10642,7794,11892,1504,6116,6141
Salmonella infection - Homo sapiens (human)	path:hsa05132	KEGG	24066,3756,10251,10252,16412,11827,30266,6204,9801,11850,11851,17999,1628,7794,21624,132,7873,144,707,672,3754,3755,23212,8881,8882,9405,9406,703,704,705,706,18627,708,1736,3796,6871,6872,6873,6874,6875,6876,6877,16608,6881,9955,6886,20716,20717,6387,6018,30513,18745,5438,5439,5440,23366,30554,5986,5991,5992,9788,6517,31103,2434,10627,10628,10630,10631,6025,7562,7568,2961,2962,2963,2964,2966,7579,12731,12732,12733,12735,29131,1499,4602,4603,4604
Pyrimidine metabolism - Homo sapiens (human)	path:hsa00240	KEGG	3078,14859,23061,33814,11830,11831,1080,33853,15938,3148,24860,20567,28777,18027,23166,30347,28300,30349,2704,12437,2710,12441,9370,23208,7849,7850,7851,7852,28334,1712,20667,10451,10452,17631,20194,13546,18155,14573,17144,7892,18170,33531,19721,2519,2520,12562,12563,14106,3356,3358,12576,3363,3365,3367,3368,14121,28466,2867,18755,30348,8021,8022,17296,17264,8049,30073,30074,30075,30076,13182,27015,20932,9197,1424,15763,9369,15769,17818,17819,17820,16297,38831,3012,3013,20422,9173,9175,9176,9177,9178,9187,9188,9189,20454,9191,9192,9193,9194,9195,9196,20461,9198,9199,3061
Glycolysis / Gluconeogenesis - Homo sapiens (human)	path:hsa00010	KEGG	256,3350,23302,6535,407,8725,6541,8877,6544,403,404,405,3606,3607,409,410,411,412,24861,414,24864,417,25250,8876,4141,8878,28335,8888,8889,4922,4923,9020,4925,7102,8896,8898,1093,15814,8905,8906,12009,418,2896,2898,4195,249,4056,16091,3353,250,252,21731,8806,8807,8808,21481,28906,877,9021,4458,251,8724,3354,24063,380,253,255
Fructose and mannose metabolism - Homo sapiens (human)	path:hsa00051	KEGG	6315,23302,7216,22923,4369,22932,3606,3607,9114,9115,30365,414,1185,418,8872,8873,8874,8875,8876,8877,8878,11184,4922,4923,29500,4925,417,12390,24552,12009,3825,381,382
Renal cell carcinoma - Homo sapiens (human)	path:hsa05211	KEGG	9857,12680,646,6407,392,393,8590,12687,8976,8977,8978,8979,8980,27310,2362,4893,15916,3488,3374,391,9644,3373,4910,9928,11187,11188,7989,9801,6840,2363,6842,16059,700,16061,5173,14660,14661,1736,1097,1232,11768,30035,8591,4566,6871,4568,8975,6877,8800,11617,4066,11619,9829,6204,16876,8981,11765,8592,3700,7029,11766,2348,2552,11769,11005,9855
Legionellosis - Homo sapiens (human)	path:hsa05134	KEGG	6018,6149,5233,7562,6155,652,5261,19986,2068,16412,2334,1318,10534,10535,7794,5235,9758,6025,1084,3189,576,1504,18370,11848,17164,11850,11851,10700,5986,3213,5969,5970,1499,1628,12666,16608,4834,9955,1508,1509,1511,5992,7634,5232,5224,5234,7795,11892,7797,5239,3192,5241,4602,4603,4604
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human)	path:hsa00563	KEGG	8960,25985,8962,8964,8965,8966,8967,30596,26031,18858,23213,15791,28213,14135,26046,14937,14938,23215,4446,3046,4459,25712,3006,8957,8959
Porphyrin and chlorophyll metabolism - Homo sapiens (human)	path:hsa00860	KEGG	12544,12545,12546,12547,12553,12554,395,396,397,2321,19331,5013,5014,28183,1062,1063,12591,12592,13479,3647,9280,4866,2295,2260,2263,4696,3418,4837,29419,3951,28528,12530,12531,4982,12535,12536,12537,12538,12539,12540,12541,12542
Inositol phosphate metabolism - Homo sapiens (human)	path:hsa00562	KEGG	29185,20739,8971,8972,8973,8974,8975,8976,8977,19218,8983,8984,7449,7450,7451,7452,7453,7454,6177,6050,26019,8996,8997,8998,18215,8978,8108,15917,14897,9065,14645,6071,8995,14522,6075,6076,6077,7448,6079,6080,7179,12009,8994,26190,30031,17175,6051,6178,16825,23786,33882,6074,9055,9056,6179,21474,9059,9060,9061,9062,23785,9066,28711,29037,11503,11504,9588,7102,1769,8956,29821
Glycerolipid metabolism - Homo sapiens (human)	path:hsa00561	KEGG	26756,32395,9228,9229,9230,877,20880,9155,404,6677,20886,407,324,2843,412,18590,9157,27168,13345,2850,2851,2852,2853,2854,2855,2856,2857,16940,24247,1848,24865,4289,4291,9156,325,326,2849,4296,21579,403,18210,23248,23249,30802,17038,6619,23492,6622,6623,24552,25193,21869,381,14450,14451,380,28157,382,20885
Ether lipid metabolism - Homo sapiens (human)	path:hsa00565	KEGG	8576,8579,27396,17158,12555,9228,9229,9230,34449,3357,28448,17825,327,24240,29361,30059,17852,9029,9030,9031,9032,9033,9035,9036,9037,9038,9039,9040,26032,17934,30038,24791,30040,30041,24289,13414,9067,9068,23792,23409,25718,18554,18555,8574,8575
Glycerophospholipid metabolism - Homo sapiens (human)	path:hsa00564	KEGG	9228,9229,17934,27168,13345,30244,8754,8755,8756,14404,24649,21579,6737,6738,9230,26957,13414,15463,25193,108,14450,14451,25718,18554,18555,8830,30059,26756,32395,15505,29361,24768,24865,30925,24791,24289,1769,2855,23792,27396,17158,1800,1801,17163,16148,28956,2849,2850,2851,2852,2853,2854,8999,2856,2857,34449,28985,4416,324,325,326,9031,9032,9033,9035,9036,30029,9038,9039,30038,11577,30040,30041,4455,4456,9067,9068,9587,1912,6522,16268,20880,1937,1938,20885,20886,9029,17825,9030,16815,26032,17852,9037,25575,28157
Synaptic vesicle cycle - Homo sapiens (human)	path:hsa04721	KEGG	20151,16832,17282,27652,2309,2310,11018,13527,23149,18264,12566,7641,13724,2974,2972,9777,18481,11433,2090,2091,2092,2093,11438,561,562,563,11444,565,10934,10935,10936,564,24330,16703,16704,29125,3403,18125,8016,851,853,854,855,856,857,18266,21723,861,862,863,864,865,866,12643,18539,1388,1389,23150,11509,18265,11647,11132,18303
Long-term potentiation - Homo sapiens (human)	path:hsa04720	KEGG	9857,18180,646,6407,1452,18445,9381,786,9283,24193,6181,9382,1442,9380,1445,4390,6842,1449,2348,15917,6182,6877,9393,9395,1460,7989,1462,1463,1464,9402,9055,232,10430,1461,10432,9281,3373,10435,9286,1097,4597,6840,9315,6871,6180,4571,4572,5173,9317,9056,9314,9059,9316,9829,9318,4584,4585,4586,4587,4588,1390,239,4593,16629,10431,9282,9855
Retrograde endocannabinoid signaling - Homo sapiens (human)	path:hsa04723	KEGG	6180,6181,6182,15917,17969,9395,2159,14454,6264,6266,6267,6270,1165,17038,9380,9381,9382,9393,21683,20151,9402,19663,19664,6871,6872,6873,6874,6875,6876,6877,6881,6886,232,233,234,235,236,237,238,239,240,28923,11018,4384,4385,4387,4389,4390,4396,4398,4400,4401,4402,4403,4404,4405,4407,4408,4410,4411,4412,16703,16704,9055,9056,9059,1388,1389,1390,1391,1393,1397,17282,9605,21398,4081,14131,4085,4571,4572,4573,4574,3553,20731,4075,4076,4077,4078,4079,4080,4593,4082,4083,4084,4597,4086,4087,4088,4089,4090,4091
Neurotrophin signaling pathway - Homo sapiens (human)	path:hsa04722	KEGG	1033,18445,12003,24193,18180,17967,12851,5173,4617,11188,1463,6204,1097,16971,76,10840,1452,9829,786,8816,7794,7797,7798,7799,6847,17020,9855,7808,7809,9348,667,6813,11936,678,679,680,29869,9399,6840,6842,6845,10430,10431,6848,10434,10435,6855,1736,6857,30417,6871,6872,9508,6874,6875,6876,6877,11998,6880,6881,9955,6886,6887,3821,6906,12036,18181,6407,13068,8975,8976,8977,8978,8979,8980,8981,6873,10020,9509,7989,2362,2363,29508,5960,30035,8023,8024,8031,8032,8033,16743,9065,9066,391,392,393,1442,29605,936,1449,9644,11186,11187,1460,1461,1462,9801,1464,959,9857,13388,10432,4566,4568,990,1445,6112,6113,4066,17381,6125
Central carbon metabolism in cancer - Homo sapiens (human)	path:hsa05230	KEGG	7553,29570,5382,6407,392,8876,8806,14931,8975,8976,8977,8978,8979,8980,8878,9967,1185,3236,23302,6842,6535,391,10924,8877,4910,6877,3765,7989,393,8888,8889,4922,4923,9021,7029,6342,21731,11063,6840,8803,14934,6871,4057,5173,11998,8031,8033,4195,8804,9829,3430,8807,8808,8809,3690,4331,10604,4925,3688,30035,9588,3942,3689,10943,11005,11006,8981
